name,msg,time,link,length
Bell,Тут давеча был вопрос про обмотки в 45-м...,2019-03-23 17:29:43,https://vif2ne.org/nvk/forum/archive/words/2884202?text=,2.80K
Grozny Vlad,"Корея, 1945 год. Обмотки.",2019-03-23 17:40:35,https://vif2ne.org/nvk/forum/archive/words/2884203?text=,2.45K
Bell,"Торгау, 1945 год. Обмотки  и ПТР =)",2019-03-23 17:44:11,https://vif2ne.org/nvk/forum/archive/words/2884204?text=,2.40K
damdor,Врёте пока больше Вы,2019-03-23 18:15:22,https://vif2ne.org/nvk/forum/archive/words/2884112?text=,2.25K
Митрофанище,"Re: Уважуха отдельно,...",2019-03-23 18:45:02,https://vif2ne.org/nvk/forum/archive/words/2883246?text=,2.39K
МиГ-31,Re: на нынешнем...,2019-03-23 18:52:19,https://vif2ne.org/nvk/forum/archive/words/2884076?text=,3.07K
Бульдог,интересно - кадр постановочный?,2019-03-23 21:27:12,https://vif2ne.org/nvk/forum/archive/words/2884205?text=,1.96K
Bell,Re: интересно -...,2019-03-23 21:34:53,https://vif2ne.org/nvk/forum/archive/words/2884206?text=,1.93K
объект 925,"Ре: Вспоминаются ""Куклы"" с покойным Егорушкой",2019-03-23 21:58:52,https://vif2ne.org/nvk/forum/archive/words/2884114?text=,1.92K
Моцарт,"Конечно, постановка",2019-03-23 22:00:44,https://vif2ne.org/nvk/forum/archive/words/2884207?text=,1.65K
bedal,"старательно выделяют то, чего Valor сделать не может в принципе :-) (-)",2019-03-23 22:48:02,https://vif2ne.org/nvk/forum/archive/words/2884058?text=,2.62K
bedal,"об этом уже писано было в ветке про ""тепловозы""",2019-03-23 22:49:53,https://vif2ne.org/nvk/forum/archive/words/2884077?text=,2.44K
bedal,"Ну, так и в России конца 19 века 20% городской молодёжи страдали хернёй. (-)",2019-03-23 22:51:44,https://vif2ne.org/nvk/forum/archive/words/2884163?text=,1.79K
eng. Alex,Re: Во-во. Контингент,2019-03-23 23:41:19,https://vif2ne.org/nvk/forum/archive/words/2884157?text=,1.88K
B~M,Однако не выходит каменный цветок,2019-03-24 00:59:28,https://vif2ne.org/nvk/forum/archive/words/2884199?text=,8.19K
МиГ-31,Re: об этом...,2019-03-24 01:04:11,https://vif2ne.org/nvk/forum/archive/words/2884078?text=,2.89K
Estel,Re: Не стал...,2019-03-24 03:34:46,https://vif2ne.org/nvk/forum/archive/words/2883216?text=,1.96K
Begletz,"Ну значит Хервиг ошибся на 1 день, пересказывая текст.",2019-03-24 04:07:54,https://vif2ne.org/nvk/forum/archive/words/2884200?text=,1.92K
Пехота,Re: Первые детали...,2019-03-24 04:39:13,https://vif2ne.org/nvk/forum/archive/words/2884113?text=,2.15K
Пехота,"Чего, например? (-)",2019-03-24 05:05:26,https://vif2ne.org/nvk/forum/archive/words/2884059?text=,2.31K
Пехота,Китайская армия пока ещё кот в мешке. (-),2019-03-24 05:06:21,https://vif2ne.org/nvk/forum/archive/words/2884160?text=,1.66K
bedal,"_надёжно_ двигаться на малой высоте с малой скоростью, к примеру (-)",2019-03-24 07:48:46,https://vif2ne.org/nvk/forum/archive/words/2884060?text=,2.27K
bedal,"этот путь, думаю, виден всем.",2019-03-24 07:50:41,https://vif2ne.org/nvk/forum/archive/words/2884079?text=,1.81K
Alex Medvedev,"а я правильно понимаю, что выпрыгнуть с парашютом и выжить при аварии невозможно (-)",2019-03-24 09:36:46,https://vif2ne.org/nvk/forum/archive/words/2884061?text=,2.01K
bedal,"это, по-Вашему, актуально для 10-30-местных машин? (-)",2019-03-24 09:49:23,https://vif2ne.org/nvk/forum/archive/words/2884062?text=,1.76K
Пехота,А что мешает? (-),2019-03-24 10:00:42,https://vif2ne.org/nvk/forum/archive/words/2884063?text=,1.62K
объект 925,Почему скорость отряда кораблей должна составлять 24 узла?,2019-03-24 11:22:35,https://vif2ne.org/nvk/forum/archive/words/2884208?text=,3.90K
Km,"А кто сказал ""должна""? (-)",2019-03-24 12:15:08,https://vif2ne.org/nvk/forum/archive/words/2884209?text=,2.14K
марат,Re: Почему скорость...,2019-03-24 12:15:39,https://vif2ne.org/nvk/forum/archive/words/2884213?text=,1.95K
объект 925,я. В обоих случаях идет речь об атакe ПЛ на отряд надводных кораблей.,2019-03-24 12:17:56,https://vif2ne.org/nvk/forum/archive/words/2884210?text=,2.14K
Km,Случайное совпадение скорости хода.,2019-03-24 12:24:10,https://vif2ne.org/nvk/forum/archive/words/2884211?text=,2.04K
Km,"*подумав* хотя, возможно, не совсем случайное",2019-03-24 12:32:13,https://vif2ne.org/nvk/forum/archive/words/2884212?text=,2.19K
Ghost,Re: Первые детали...,2019-03-24 12:45:22,https://vif2ne.org/nvk/forum/archive/words/2884115?text=,3.44K
nnn,Re: Первые детали...,2019-03-24 12:56:39,https://vif2ne.org/nvk/forum/archive/words/2884116?text=,1.92K
Пехота,Прямо национал-школизм какой-то :) (-),2019-03-24 16:00:10,https://vif2ne.org/nvk/forum/archive/words/2883099?text=,1.68K
Arslan,? по управлению  артиллерией пехотной дивизии в РИА 1914,2019-03-24 16:58:00,https://vif2ne.org/nvk/forum/archive/words/2884222?text=,4.38K
Danilmaster,"Re: конечно, не...",2019-03-24 17:03:15,https://vif2ne.org/nvk/forum/archive/words/2884082?text=,4.98K
ABM,Re: об этом...,2019-03-24 17:06:35,https://vif2ne.org/nvk/forum/archive/words/2884080?text=,1.98K
объект 925,Re: ? по...,2019-03-24 17:56:44,https://vif2ne.org/nvk/forum/archive/words/2884223?text=,3.26K
МиГ-31,Re: об этом...,2019-03-24 17:59:09,https://vif2ne.org/nvk/forum/archive/words/2884081?text=,2.10K
объект 925,Re: [2марат] Все забывают...,2019-03-24 18:16:09,https://vif2ne.org/nvk/forum/archive/words/2884235?text=,3.81K
Arslan,Спасибо,2019-03-24 18:45:32,https://vif2ne.org/nvk/forum/archive/words/2884224?text=,2.53K
объект 925,Ре: Спасибо,2019-03-24 18:52:22,https://vif2ne.org/nvk/forum/archive/words/2884225?text=,2.55K
Arslan,Ре: Спасибо,2019-03-24 18:56:06,https://vif2ne.org/nvk/forum/archive/words/2884226?text=,1.76K
maxim.,Re: ? по...,2019-03-24 19:02:41,https://vif2ne.org/nvk/forum/archive/words/2884229?text=,2.33K
объект 925,вот снова про связь (там и образцы журналов наблюдений есть),2019-03-24 19:07:09,https://vif2ne.org/nvk/forum/archive/words/2884227?text=,3.26K
apple16,Бронеавтомобили из .Illustrated London News,2019-03-24 19:19:07,https://vif2ne.org/nvk/forum/archive/words/2884236?text=,3.18K
maxim.,уточню вопрос...,2019-03-24 19:22:14,https://vif2ne.org/nvk/forum/archive/words/2884230?text=,1.70K
Пауль,Re: ? по...,2019-03-24 19:38:44,https://vif2ne.org/nvk/forum/archive/words/2884231?text=,2.19K
Arslan,Re: вот снова...,2019-03-24 19:49:14,https://vif2ne.org/nvk/forum/archive/words/2884228?text=,2.02K
B~M,Re: Ну значит...,2019-03-24 20:00:40,https://vif2ne.org/nvk/forum/archive/words/2884201?text=,2.49K
maxim.,Re: ? по...,2019-03-24 20:21:55,https://vif2ne.org/nvk/forum/archive/words/2884232?text=,2.01K
Пауль,Re: ? по...,2019-03-24 20:45:08,https://vif2ne.org/nvk/forum/archive/words/2884233?text=,3.01K
maxim.,Re: ? по...,2019-03-24 21:00:12,https://vif2ne.org/nvk/forum/archive/words/2884234?text=,1.61K
bedal,"Re: конечно, не...",2019-03-24 22:32:23,https://vif2ne.org/nvk/forum/archive/words/2884083?text=,4.11K
Лейтенант,Re: Я понимаю....,2019-03-24 23:13:46,https://vif2ne.org/nvk/forum/archive/words/2882665?text=,2.66K
Евгений Путилов,и немного в сторону: о времени прохождения сигнала на оповещение,2019-03-24 23:30:58,https://vif2ne.org/nvk/forum/archive/words/2882973?text=,3.29K
pamir70,"Re: исключение, не...",2019-03-24 23:42:57,https://vif2ne.org/nvk/forum/archive/words/2882965?text=,1.76K
Pav.Riga,Латвия.Приежмале .Возле Дагды.Состояние  могил лета 2018 года.,2019-03-24 23:45:43,https://vif2ne.org/nvk/forum/archive/words/2884237?text=,2.01K
pamir70,Re: и немного...,2019-03-24 23:55:00,https://vif2ne.org/nvk/forum/archive/words/2882974?text=,2.51K
SadStar3,возможно скорость отряда определяется самым медленным кораблем,2019-03-25 04:42:30,https://vif2ne.org/nvk/forum/archive/words/2884214?text=,2.30K
Amur,Re: возможно скорость...,2019-03-25 08:09:48,https://vif2ne.org/nvk/forum/archive/words/2884215?text=,1.70K
Rwester,как вам этот аттракцион?,2019-03-25 08:25:53,https://vif2ne.org/nvk/forum/archive/words/2884241?text=,3.95K
Grozny Vlad,Очень популярный аттракцион,2019-03-25 09:31:54,https://vif2ne.org/nvk/forum/archive/words/2884242?text=,2.20K
Rwester,т.е. это не совсем бессмысленно?,2019-03-25 09:38:27,https://vif2ne.org/nvk/forum/archive/words/2884243?text=,2.26K
SKYPH,Re: Первые детали...,2019-03-25 10:14:30,https://vif2ne.org/nvk/forum/archive/words/2884117?text=,6.44K
SadStar3,И как они ЦМ находят? А не смещается он при расходовании бензина? (-),2019-03-25 10:26:22,https://vif2ne.org/nvk/forum/archive/words/2884245?text=,2.56K
Grozny Vlad,"Практически бессмысленно, но красиво и эффектно",2019-03-25 10:29:42,https://vif2ne.org/nvk/forum/archive/words/2884244?text=,2.25K
Grozny Vlad,"Здесь балка специально наварена, чтобы не искать долго...",2019-03-25 10:32:47,https://vif2ne.org/nvk/forum/archive/words/2884246?text=,2.31K
Cоbа70,"""Алга"" в китайском исполнении :) (-)",2019-03-25 11:03:52,https://vif2ne.org/nvk/forum/archive/words/2884251?text=,1.83K
Alexeich,Re: Не стал...,2019-03-25 11:48:45,https://vif2ne.org/nvk/forum/archive/words/2883217?text=,6.40K
Паршев,Да и груз по-разному может быть (-),2019-03-25 12:04:54,https://vif2ne.org/nvk/forum/archive/words/2884250?text=,1.65K
СанитарЖеня,[2Пауль] Выложено,2019-03-25 12:20:02,https://vif2ne.org/nvk/forum/archive/words/2884221?text=,1.91K
digger,Re: никаких ништяков в автожире,2019-03-25 12:21:49,https://vif2ne.org/nvk/forum/archive/words/2884069?text=,2.36K
bedal,"нет. Чтобы был эффект, нужно наклонять конус, а это Сопротивление (-)",2019-03-25 12:39:31,https://vif2ne.org/nvk/forum/archive/words/2884070?text=,2.10K
Estel,Re: Не стал...,2019-03-25 13:13:59,https://vif2ne.org/nvk/forum/archive/words/2883218?text=,7.45K
digger,Re: нет. Чтобы...,2019-03-25 13:27:26,https://vif2ne.org/nvk/forum/archive/words/2884071?text=,2.21K
digger,Re: первый полёт...,2019-03-25 13:29:06,https://vif2ne.org/nvk/forum/archive/words/2884096?text=,2.16K
Alexeich,Re: Не стал...,2019-03-25 13:32:36,https://vif2ne.org/nvk/forum/archive/words/2883219?text=,2.99K
М.Токарев,Сильно похоже на фейк,2019-03-25 13:40:59,https://vif2ne.org/nvk/forum/archive/words/2884146?text=,7.76K
Samsv,"Странно,почему московский снимок числится среди неопознанных на wwii-photos-maps",2019-03-25 13:45:59,https://vif2ne.org/nvk/forum/archive/words/2884238?text=,2.75K
vavilon,Там и домкрат уже на балке закреплен. Искать ничего не надо.,2019-03-25 13:48:31,https://vif2ne.org/nvk/forum/archive/words/2884247?text=,2.23K
bedal,"нет, это следствия куб-квадрата. Сделать побольше, и преимущества тютю (-)",2019-03-25 13:51:51,https://vif2ne.org/nvk/forum/archive/words/2884072?text=,1.80K
vavilon,Re: Первые детали...,2019-03-25 13:56:38,https://vif2ne.org/nvk/forum/archive/words/2884118?text=,2.59K
Grozny Vlad,Вот вариант с ручным домкратом,2019-03-25 13:59:19,https://vif2ne.org/nvk/forum/archive/words/2884253?text=,1.75K
М.Токарев,"""Молодая была немолода...""",2019-03-25 14:08:10,https://vif2ne.org/nvk/forum/archive/words/2883262?text=,3.43K
bedal,это Вы про который так пренебрежительно?,2019-03-25 14:08:35,https://vif2ne.org/nvk/forum/archive/words/2884097?text=,2.39K
digger,Re: это Вы...,2019-03-25 14:27:11,https://vif2ne.org/nvk/forum/archive/words/2884098?text=,1.79K
KGBMan,Re: Не стал...,2019-03-25 15:14:02,https://vif2ne.org/nvk/forum/archive/words/2883221?text=,4.93K
Estel,Re: Не стал...,2019-03-25 15:17:07,https://vif2ne.org/nvk/forum/archive/words/2883220?text=,2.29K
Danilmaster,Re: конечно  не...,2019-03-25 15:17:10,https://vif2ne.org/nvk/forum/archive/words/2884084?text=,3.42K
Baren,jcarlcalvin@gmail.com. (-),2019-03-25 15:17:49,https://vif2ne.org/nvk/forum/archive/words/2884239?text=,1.79K
Estel,Re: Не стал...,2019-03-25 15:24:30,https://vif2ne.org/nvk/forum/archive/words/2883222?text=,5.10K
ttt2,Re: Было ли...,2019-03-25 15:41:16,https://vif2ne.org/nvk/forum/archive/words/2884165?text=,4.60K
объект 925,Ре: Было ли...,2019-03-25 15:49:49,https://vif2ne.org/nvk/forum/archive/words/2884166?text=,4.30K
Kosta,"Ясно, спасибо. (-)",2019-03-25 15:54:01,https://vif2ne.org/nvk/forum/archive/words/2884147?text=,1.60K
ttt2,Re: первый полёт...,2019-03-25 15:57:24,https://vif2ne.org/nvk/forum/archive/words/2884095?text=,1.99K
HorNet,Потому что есть командирское решение на операцию,2019-03-25 16:04:25,https://vif2ne.org/nvk/forum/archive/words/2884216?text=,3.38K
Samsv,Спасибо! (-),2019-03-25 16:10:47,https://vif2ne.org/nvk/forum/archive/words/2884240?text=,1.63K
Alexeich,"""но почему, Холмс?"" (-)",2019-03-25 16:12:54,https://vif2ne.org/nvk/forum/archive/words/2884109?text=,1.73K
bedal,объединил три ответа:,2019-03-25 16:14:57,https://vif2ne.org/nvk/forum/archive/words/2884085?text=,3.60K
объект 925,"Нехай, про Тирпиц согласен. А про ордер с БПК в видео? (-)",2019-03-25 16:18:10,https://vif2ne.org/nvk/forum/archive/words/2884217?text=,1.91K
Alexeich,Re: Не стал...,2019-03-25 16:18:33,https://vif2ne.org/nvk/forum/archive/words/2883223?text=,4.54K
объект 925,я кстати думаю что Км в чем-то прав. Потому что указание скорости,2019-03-25 16:19:56,https://vif2ne.org/nvk/forum/archive/words/2884219?text=,2.02K
ЖУР,Ре: Было ли...,2019-03-25 16:23:47,https://vif2ne.org/nvk/forum/archive/words/2884167?text=,3.98K
