name,msg,time,link,length,expmsg
Пехота,Re: Я не...,2019-04-04 11:07:19,https://vif2ne.org/nvk/forum/archive/words/2884865?text=,2.00K,"Салам алейкум, аксакалы!>КМК это вовсе не дурацкая ситуация)). Вы попробуйте на месте не наших шпиЁнов ..."""
Пехота,Re: Ненене,2019-04-04 11:08:28,https://vif2ne.org/nvk/forum/archive/words/2884788?text=,1.96K,"Салам алейкум, аксакалы!>>Будь в конкретном случае ""Тигр""- было бы ровно то же самое, только м.б. дыра ..."""
Пехота,Чего-чего?,2019-04-04 11:15:09,https://vif2ne.org/nvk/forum/archive/words/2884896?text=,2.67K,"Салам алейкум, аксакалы!> New Yorker film critic Pauline Kael demanded to know, “is this commercial sel..."""
Паршев,"В общем, в случае, не дай бог чего, стрельба по своим будет",2019-04-04 11:24:46,https://vif2ne.org/nvk/forum/archive/words/2884866?text=,1.78K,"горячая..."""
Паршев,"А где, кстати, французы ночевали после битвы?",2019-04-04 11:36:22,https://vif2ne.org/nvk/forum/archive/words/2884960?text=,2.19K,"Очевидно, на старом месте, т.е. можно считать, что отошли...."""
john1973,Re: Вот подумалось...,2019-04-04 11:43:52,https://vif2ne.org/nvk/forum/archive/words/2883325?text=,7.23K,"Разумеется заводы 402 и 199, более никто, и ввод в строй в лучшем случае в середине 40-х. Лучший вариант, чем строить пр.26-бис ..."""
SSC,"Re: ок, цену...",2019-04-04 11:50:05,https://vif2ne.org/nvk/forum/archive/words/2884834?text=,2.72K,"Здравствуйте!>>Наверное, через лет 5-7 можно накопить запасы для обеспечения каждого орудия, но пока  -..."""
Kosta,На 12 верст? (-),2019-04-04 12:03:47,https://vif2ne.org/nvk/forum/archive/words/2884961?text=,1.91K,"..."""
Kosta,Ему 44 года было в момент выхода мемуара из печати (-),2019-04-04 12:06:01,https://vif2ne.org/nvk/forum/archive/words/2884953?text=,2.56K,"..."""
john1973,Re: Вот подумалось...,2019-04-04 12:07:22,https://vif2ne.org/nvk/forum/archive/words/2883326?text=,4.08K,">Разумеется заводы 402 и 199, более никто, и ввод в строй в лучшем случае в середине 40-х. Лучший вариант, чем ..."""
Alexeich,"спасибо ответившим, резюме: термин-""народное творчество"", коего было много (-)",2019-04-04 12:09:12,https://vif2ne.org/nvk/forum/archive/words/2884938?text=,1.85K,"..."""
Pav.Riga,Re: Вот подумалось...потратить  побольше,2019-04-04 12:12:56,https://vif2ne.org/nvk/forum/archive/words/2883340?text=,3.41K,">Разумеется заводы 402 и 199, более никто, и ввод в строй в лучшем случае в середине 40-х. Лучший вариант, чем ..."""
Паршев,"Понятия не имею. Но где 5, там и 12. И вообще русские уходили без давления,",2019-04-04 12:22:41,https://vif2ne.org/nvk/forum/archive/words/2884962?text=,2.11K,"насколько можно судить - вообще день после сражения как-то не очень понятен. В диспозиции Кутузова было предусмотрено отступлени..."""
apple16,За что могли в октябре 1941 года дать 7 лет ИТЛ?,2019-04-04 12:25:40,https://vif2ne.org/nvk/forum/archive/words/2885005?text=,11.67K,"Был такой капитан-лейтенант Минаев Николай ИвановичЛихо командовал ЭМ ""Незаможник"" под ОдессойУспешно действовал по ..."""
Alexeich,Re: Так евреи...,2019-04-04 12:32:03,https://vif2ne.org/nvk/forum/archive/words/2884497?text=,2.01K,">Считается, что они потомки ""хабиру"", а хабиру - это мессопотамские казаки в первоначальном смысле слова, т.е.,..."""
Llandaff,Re: Вот подумалось...,2019-04-04 12:33:13,https://vif2ne.org/nvk/forum/archive/words/2883318?text=,2.21K,">при гипотетической войне в 40-х на северном театре будет свора новых американских крейсеров, тех же ""Кливлендо..."""
Llandaff,"Это ""в глазах смотрящего"" (-)",2019-04-04 12:34:50,https://vif2ne.org/nvk/forum/archive/words/2884897?text=,1.72K,"..."""
Андю,"И? Если вас это интересует серьёзно, штудируйте его мемуары и сверяйте. (+)",2019-04-04 12:35:11,https://vif2ne.org/nvk/forum/archive/words/2884954?text=,2.68K,"Здравствуйте,Французы, насколько помню я, посчитали поле битвы захваченным, русских отошедшими. Вполне возможно, что вой..."""
Кострома,А где немецкие самолёты базировались?,2019-04-04 12:37:56,https://vif2ne.org/nvk/forum/archive/words/2883321?text=,1.98K,">>Проводка конвоев по СМП не требовала артиллерийских кораблей и кораблей ПВО. Только ПЛО.>>ПВО однозна..."""
john1973,Re: Вот подумалось...потратить...,2019-04-04 13:07:18,https://vif2ne.org/nvk/forum/archive/words/2883341?text=,3.03K,">   А строительство  ""колониальных крейсеров"" по британским  чертежам  означало бы только потраченные зря деньг..."""
HorNet,Re: Есть хорошие...,2019-04-04 13:22:09,https://vif2ne.org/nvk/forum/archive/words/2883402?text=,2.24K,">Получилось, что какая-то прослойка флотоводцев проскочила нормальное образование и опыт и оказалась слабо ..."""
Kosta,Re: И? Если...,2019-04-04 13:24:34,https://vif2ne.org/nvk/forum/archive/words/2884955?text=,4.66K,">Здравствуйте,>Французы, насколько помню я, посчитали поле битвы захваченным, р..."""
Kosta,Re: Понятия не...,2019-04-04 13:25:32,https://vif2ne.org/nvk/forum/archive/words/2884963?text=,1.85K,">насколько можно судить - вообще день после сражения как-то не очень понятен. В диспозиции Кутузова было предус..."""
